ID,orderNo,customer_ID,salesRep,status,notes,rejectionNote,currency,totalNet,createdAt,createdBy,modifiedAt,modifiedBy
b3000000-0000-0000-0000-000000000001,ORD-2025-001,b1000000-0000-0000-0000-000000000001,sarah.jones@company.com,Draft,Equipment refresh for Q2 onboarding batch,,USD,2927.00,2025-04-22T09:30:00Z,sarah.jones@company.com,2025-04-22T09:30:00Z,sarah.jones@company.com
b3000000-0000-0000-0000-000000000002,ORD-2025-002,b1000000-0000-0000-0000-000000000008,michael.chen@company.com,Draft,Annual HANA renewal with support upgrade,,USD,19800.00,2025-04-24T14:00:00Z,michael.chen@company.com,2025-04-24T14:00:00Z,michael.chen@company.com
b3000000-0000-0000-0000-000000000003,ORD-2025-003,b1000000-0000-0000-0000-000000000003,anna.mueller@company.com,Draft,CAP training programme for development team,,USD,2850.00,2025-04-28T11:15:00Z,anna.mueller@company.com,2025-04-28T11:15:00Z,anna.mueller@company.com
b3000000-0000-0000-0000-000000000004,ORD-2025-004,b1000000-0000-0000-0000-000000000012,james.wilson@company.com,Draft,Greenfield CAP project setup and licensing,,USD,8100.00,2025-04-30T15:45:00Z,james.wilson@company.com,2025-04-30T15:45:00Z,james.wilson@company.com
b3000000-0000-0000-0000-000000000005,ORD-2025-005,b1000000-0000-0000-0000-000000000005,sarah.jones@company.com,Draft,Hardware provisioning for new Berlin office,,USD,8140.00,2025-05-02T10:00:00Z,sarah.jones@company.com,2025-05-02T10:00:00Z,sarah.jones@company.com
b3000000-0000-0000-0000-000000000006,ORD-2025-006,b1000000-0000-0000-0000-000000000002,michael.chen@company.com,Submitted,BTP platform subscription renewal Q2 2025,,USD,24300.00,2025-03-03T09:00:00Z,michael.chen@company.com,2025-03-03T09:00:00Z,michael.chen@company.com
b3000000-0000-0000-0000-000000000007,ORD-2025-007,b1000000-0000-0000-0000-000000000007,anna.mueller@company.com,Submitted,London office equipment refresh — 10 seats,,USD,13789.90,2025-03-07T11:30:00Z,anna.mueller@company.com,2025-03-07T11:30:00Z,anna.mueller@company.com
b3000000-0000-0000-0000-000000000008,ORD-2025-008,b1000000-0000-0000-0000-000000000010,james.wilson@company.com,Submitted,Pre-sales architecture engagement,,USD,7050.00,2025-03-12T14:15:00Z,james.wilson@company.com,2025-03-12T14:15:00Z,james.wilson@company.com
b3000000-0000-0000-0000-000000000009,ORD-2025-009,b1000000-0000-0000-0000-000000000004,sarah.jones@company.com,Submitted,Analytics platform rollout for APAC region,,USD,12000.00,2025-03-17T10:00:00Z,sarah.jones@company.com,2025-03-17T10:00:00Z,sarah.jones@company.com
b3000000-0000-0000-0000-000000000010,ORD-2025-010,b1000000-0000-0000-0000-000000000014,michael.chen@company.com,Submitted,Development workstation upgrade — Toronto team,,USD,3896.00,2025-03-21T15:30:00Z,michael.chen@company.com,2025-03-21T15:30:00Z,michael.chen@company.com
b3000000-0000-0000-0000-000000000011,ORD-2025-011,b1000000-0000-0000-0000-000000000006,anna.mueller@company.com,Submitted,Security and compliance tooling bundle,,USD,11400.00,2025-03-26T09:45:00Z,anna.mueller@company.com,2025-03-26T09:45:00Z,anna.mueller@company.com
b3000000-0000-0000-0000-000000000012,ORD-2025-012,b1000000-0000-0000-0000-000000000011,james.wilson@company.com,Submitted,API integration project — Meridian ERP,,USD,6800.00,2025-04-01T13:00:00Z,james.wilson@company.com,2025-04-01T13:00:00Z,james.wilson@company.com
b3000000-0000-0000-0000-000000000013,ORD-2025-013,b1000000-0000-0000-0000-000000000001,sarah.jones@company.com,Submitted,SLA upgrade for Acme production systems,,USD,10800.00,2025-04-07T11:15:00Z,sarah.jones@company.com,2025-04-07T11:15:00Z,sarah.jones@company.com
b3000000-0000-0000-0000-000000000014,ORD-2025-014,b1000000-0000-0000-0000-000000000009,michael.chen@company.com,Approved,Austin dev team equipment rollout,,USD,8539.95,2025-01-08T09:00:00Z,michael.chen@company.com,2025-01-10T14:30:00Z,manager@company.com
b3000000-0000-0000-0000-000000000015,ORD-2025-015,b1000000-0000-0000-0000-000000000015,anna.mueller@company.com,Approved,Full BTP platform setup for Blue Ocean Ventures,,USD,29700.00,2025-01-14T13:30:00Z,anna.mueller@company.com,2025-01-16T10:00:00Z,manager@company.com
